getpwuid_r did not find a match for uid 501
Timestamp                       Thread     Type        Activity             PID    TTL  
2026-07-03 11:41:01.401702+0000 0x105af    Default     0x0                  23313  0    rayforge-pytest: (libxpc.dylib) [com.apple.xpc:connection] [0x102e049c0] activating connection: mach=true listener=false peer=false name=com.apple.cfprefsd.daemon
2026-07-03 11:41:01.407417+0000 0x105b0    Activity    0x502f0              23313  0    rayforge-pytest: (CoreFoundation) Loading Preferences From User Session CFPrefsD
2026-07-03 11:41:01.407621+0000 0x105af    Default     0x0                  23313  0    rayforge-pytest: (UIKitCore) [com.apple.UIKit:BackgroundTask] Creating new assertion because there is no existing background assertion.
2026-07-03 11:41:01.407786+0000 0x105af    Default     0x0                  23313  0    rayforge-pytest: (UIKitCore) [com.apple.UIKit:BackgroundTask] Creating new background assertion
2026-07-03 11:41:01.407906+0000 0x105af    Default     0x0                  23313  0    rayforge-pytest: (UIKitCore) [com.apple.UIKit:BackgroundTask] Created new background assertion <BKSProcessAssertion: 0x600002104140>
2026-07-03 11:41:01.407996+0000 0x105af    Default     0x0                  23313  0    rayforge-pytest: (RunningBoardServices) [com.apple.runningboard:connection] Initializing connection
2026-07-03 11:41:01.408056+0000 0x105af    Default     0x0                  23313  0    rayforge-pytest: (RunningBoardServices) [com.apple.runningboard:process] Removing all cached process handles
2026-07-03 11:41:01.408127+0000 0x105b1    Default     0x0                  23313  0    rayforge-pytest: (RunningBoardServices) [com.apple.runningboard:connection] Sending handshake request attempt #1 to server
2026-07-03 11:41:01.408572+0000 0x105af    Default     0x0                  23313  0    rayforge-pytest: (RunningBoardServices) [com.apple.runningboard:connection] Creating connection to com.apple.runningboard
2026-07-03 11:41:01.408772+0000 0x105a2    Default     0x0                  23313  0    rayforge-pytest: (libMobileGestalt.dylib) No persisted cache on this platform.
2026-07-03 11:41:01.408880+0000 0x105af    Default     0x0                  23313  0    rayforge-pytest: (libxpc.dylib) [com.apple.xpc:connection] [0x102f068c0] activating connection: mach=true listener=false peer=false name=com.apple.runningboard
2026-07-03 11:41:01.409789+0000 0x105b2    Default     0x0                  23313  0    rayforge-pytest: (BoardServices) [com.apple.BoardServices:XPCErrors] [C:1] Alloc com.apple.frontboard.systemappservices
2026-07-03 11:41:01.410760+0000 0x105b2    Default     0x0                  23313  0    rayforge-pytest: (libxpc.dylib) [com.apple.xpc:connection] [0x102e04ea0] activating connection: mach=false listener=false peer=false name=(anonymous)
2026-07-03 11:41:01.410813+0000 0x105b3    Activity    0x502f1              23313  0    rayforge-pytest: (RunningBoardServices) didChangeInheritances
2026-07-03 11:41:01.410992+0000 0x105b1    Default     0x0                  23313  0    rayforge-pytest: (RunningBoardServices) [com.apple.runningboard:connection] Handshake succeeded
2026-07-03 11:41:01.411122+0000 0x105b1    Default     0x0                  23313  0    rayforge-pytest: (RunningBoardServices) [com.apple.runningboard:connection] Identity resolved as app<org.rayforge.pytest((null))>
2026-07-03 11:41:01.412214+0000 0x105af    Default     0x0                  23313  0    rayforge-pytest: (UIKitCore) [com.apple.UIKit:BackgroundTask] Incrementing reference count for background assertion <BKSProcessAssertion: 0x600002104140>
2026-07-03 11:41:01.421339+0000 0x105af    Default     0x0                  23313  0    rayforge-pytest: (UIKitCore) [com.apple.UIKit:BackgroundTask] Created background task <_UIBackgroundTaskInfo: 0x600001704a40>: taskID = 1, taskName = Launch Background Task for Coalescing, creationTime = 806 (elapsed = 0).
2026-07-03 11:41:01.421474+0000 0x105af    Default     0x0                  23313  0    rayforge-pytest: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] Realizing settings extension _UIApplicationSceneKeyboardSettings on FBSSceneSettings
2026-07-03 11:41:01.422536+0000 0x105af    Default     0x0                  23313  0    rayforge-pytest: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] Realizing settings extension <_UISceneOcclusionSettings> on FBSSceneSettings
2026-07-03 11:41:01.422744+0000 0x105af    Default     0x0                  23313  0    rayforge-pytest: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] Realizing settings extension <_UISceneInterfaceProtectionSettings> on FBSSceneSettings
2026-07-03 11:41:01.434336+0000 0x105a2    Default     0x0                  23313  0    rayforge-pytest: (UIKitCore) [com.apple.UIKit:Application] Deactivation reason added: 10; deactivation reasons: 0 -> 1024; animating application lifecycle event: 0
2026-07-03 11:41:01.434563+0000 0x105af    Default     0x0                  23313  0    rayforge-pytest: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] Realizing settings extension _UISceneLayoutPreferencesHostSettingsExtension on FBSSceneSettings
2026-07-03 11:41:01.434676+0000 0x105a2    Default     0x0                  23313  0    rayforge-pytest: (BoardServices) [com.apple.BoardServices:Injection] activating monitor for service com.apple.frontboard.open
2026-07-03 11:41:01.435153+0000 0x105a2    Default     0x0                  23313  0    rayforge-pytest: (BoardServices) [com.apple.BoardServices:Injection] activating monitor for service com.apple.frontboard.workspace-service
2026-07-03 11:41:01.435473+0000 0x105a2    Default     0x0                  23313  0    rayforge-pytest: (FrontBoardServices) [com.apple.FrontBoard:Common] FBSWorkspace registering source: com.apple.frontboard.systemappservices
2026-07-03 11:41:01.437565+0000 0x105af    Default     0x0                  23313  0    rayforge-pytest: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] Realizing settings extension _UISceneSafeAreaSettingsExtension on FBSSceneSettings
