getpwuid_r did not find a match for uid 501
Timestamp                       Thread     Type        Activity             PID    TTL  
2026-07-04 16:02:25.799744+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (libMobileGestalt.dylib) No persisted cache on this platform.
2026-07-04 16:02:25.802401+0000 0xba50     Default     0x0                  14454  0    rayforge-app: (libxpc.dylib) [com.apple.xpc:connection] [0x1020073e0] activating connection: mach=true listener=false peer=false name=com.apple.cfprefsd.daemon
2026-07-04 16:02:25.807738+0000 0xba52     Default     0x0                  14454  0    rayforge-app: (BoardServices) [com.apple.BoardServices:XPCErrors] [C:1] Alloc com.apple.frontboard.systemappservices
2026-07-04 16:02:25.808442+0000 0xba52     Default     0x0                  14454  0    rayforge-app: (libxpc.dylib) [com.apple.xpc:connection] [0x102007970] activating connection: mach=false listener=false peer=false name=(anonymous)
2026-07-04 16:02:25.814047+0000 0xba50     Default     0x0                  14454  0    rayforge-app: (UIKitCore) [com.apple.UIKit:BackgroundTask] Creating new assertion because there is no existing background assertion.
2026-07-04 16:02:25.814080+0000 0xba50     Default     0x0                  14454  0    rayforge-app: (UIKitCore) [com.apple.UIKit:BackgroundTask] Creating new background assertion
2026-07-04 16:02:25.814243+0000 0xba50     Default     0x0                  14454  0    rayforge-app: (UIKitCore) [com.apple.UIKit:BackgroundTask] Created new background assertion <BKSProcessAssertion: 0x600002103e80>
2026-07-04 16:02:25.814922+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (UIKitCore) [com.apple.UIKit:Application] Deactivation reason added: 10; deactivation reasons: 0 -> 1024; animating application lifecycle event: 0
2026-07-04 16:02:25.815283+0000 0xba50     Default     0x0                  14454  0    rayforge-app: (RunningBoardServices) [com.apple.runningboard:connection] Initializing connection
2026-07-04 16:02:25.815578+0000 0xba50     Default     0x0                  14454  0    rayforge-app: (RunningBoardServices) [com.apple.runningboard:process] Removing all cached process handles
2026-07-04 16:02:25.815723+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (BoardServices) [com.apple.BoardServices:Injection] activating monitor for service com.apple.frontboard.open
2026-07-04 16:02:25.815858+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (BoardServices) [com.apple.BoardServices:Injection] activating monitor for service com.apple.frontboard.workspace-service
2026-07-04 16:02:25.816142+0000 0xba50     Default     0x0                  14454  0    rayforge-app: (RunningBoardServices) [com.apple.runningboard:connection] Creating connection to com.apple.runningboard
2026-07-04 16:02:25.816482+0000 0xba50     Default     0x0                  14454  0    rayforge-app: (libxpc.dylib) [com.apple.xpc:connection] [0x1032043b0] activating connection: mach=true listener=false peer=false name=com.apple.runningboard
2026-07-04 16:02:25.816549+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (FrontBoardServices) [com.apple.FrontBoard:Common] FBSWorkspace registering source: com.apple.frontboard.systemappservices
2026-07-04 16:02:25.816663+0000 0xba55     Default     0x0                  14454  0    rayforge-app: (RunningBoardServices) [com.apple.runningboard:connection] Sending handshake request attempt #1 to server
2026-07-04 16:02:25.817528+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (FrontBoardServices) [com.apple.FrontBoard:Common] FBSWorkspace connected to endpoint : <BSServiceConnectionEndpoint: 0x6000002092a0; target: com.apple.frontboard.systemappservices; service: com.apple.frontboard.workspace-service>
2026-07-04 16:02:25.817642+0000 0xba55     Default     0x0                  14454  0    rayforge-app: (RunningBoardServices) [com.apple.runningboard:connection] Handshake succeeded
2026-07-04 16:02:25.817660+0000 0xba55     Default     0x0                  14454  0    rayforge-app: (RunningBoardServices) [com.apple.runningboard:connection] Identity resolved as app<org.rayforge.app((null))>
2026-07-04 16:02:25.817667+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (FrontBoardServices) [com.apple.FrontBoard:Common] <FBSWorkspaceScenesClient:0x6000030043f0 com.apple.frontboard.systemappservices> attempting immediate handshake from activate
2026-07-04 16:02:25.817877+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (FrontBoardServices) [com.apple.FrontBoard:Common] <FBSWorkspaceScenesClient:0x6000030043f0 com.apple.frontboard.systemappservices> sent handshake
2026-07-04 16:02:25.818081+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (RunningBoardServices) [com.apple.runningboard:general] Added observer for process assertions expiration warning: <_RBSExpirationWarningClient: 0x60000020a8a0>
2026-07-04 16:02:25.819055+0000 0xba50     Default     0x0                  14454  0    rayforge-app: (UIKitCore) [com.apple.UIKit:BackgroundTask] Incrementing reference count for background assertion <BKSProcessAssertion: 0x600002103e80>
2026-07-04 16:02:25.819136+0000 0xba50     Default     0x0                  14454  0    rayforge-app: (UIKitCore) [com.apple.UIKit:BackgroundTask] Created background task <_UIBackgroundTaskInfo: 0x60000170c3c0>: taskID = 1, taskName = Launch Background Task for Coalescing, creationTime = 439 (elapsed = 0).
